# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
1704, 206, -65.33, 293.12, 170, -253.58, 161.60
1705, 170, -253.58, 161.60, 256, 229.51, 193.41
1706, 256, 229.51, 193.41, 194, -139.26, 266.48
1707, 194, -139.26, 266.48, 174, -238.11, 183.09
1708, 174, -238.11, 183.09, 207, -59.31, 294.84
1709, 207, -59.31, 294.84, 176, -230.37, 193.41
1710, 176, -230.37, 193.41, 89, -109.17, -279.37
1711, 89, -109.17, -279.37, 178, -221.78, 202.87
1712, 178, -221.78, 202.87, 227, 70.49, 291.40
1713, 227, 70.49, 291.40, 9, 293.98, -58.45
1714, 9, 293.98, -58.45, 252, 211.46, 212.32
1715, 252, 211.46, 212.32, 52, 126.36, -271.63
1716, 52, 126.36, -271.63, 228, 77.36, 290.54
1717, 228, 77.36, 290.54, 76, -26.65, -298.28
1718, 76, -26.65, -298.28, 223, 45.56, 296.56
1719, 223, 45.56, 296.56, 50, 138.40, -265.62
1720, 50, 138.40, -265.62, 212, -26.65, 299.14
1721, 212, -26.65, 299.14, 234, 114.33, 277.65
1722, 234, 114.33, 277.65, 44, 171.92, -244.99
1723, 44, 171.92, -244.99, 147, -300.00, 19.77
1724, 147, -300.00, 19.77, 25, 256.16, -155.59
1725, 25, 256.16, -155.59, 231, 96.28, 284.53
1726, 231, 96.28, 284.53, 19, 274.21, -120.34
1727, 19, 274.21, -120.34, 44, 171.92, -244.99
1728, 44, 171.92, -244.99, 241, 155.59, 257.02
1729, 241, 155.59, 257.02, 183, -198.57, 226.07
1730, 183, -198.57, 226.07, 244, 171.92, 245.85
1731, 244, 171.92, 245.85, 23, 262.18, -143.55
1732, 23, 262.18, -143.55, 149, -298.28, 32.66
1733, 149, -298.28, 32.66, 40, 192.55, -229.51
1734, 40, 192.55, -229.51, 151, -296.56, 46.42
1735, 151, -296.56, 46.42, 183, -198.57, 226.07
1736, 183, -198.57, 226.07, 285, 299.14, 19.77
1737, 285, 299.14, 19.77, 169, -257.02, 156.45
1738, 169, -257.02, 156.45, 270, 276.79, 115.19
1739, 270, 276.79, 115.19, 218, 12.89, 300.00
1740, 218, 12.89, 300.00, 265, 262.18, 144.41
1741, 265, 262.18, 144.41, 287, 299.14, 6.88
1742, 287, 299.14, 6.88, 159, -284.53, 97.13
1743, 159, -284.53, 97.13, 243, 165.90, 250.14
1744, 243, 165.90, 250.14, 271, 279.37, 109.17
1745, 271, 279.37, 109.17, 155, -291.40, 71.35
1746, 155, -291.40, 71.35, 275, 287.97, 84.24
1747, 275, 287.97, 84.24, 196, -127.22, 272.49
1748, 196, -127.22, 272.49, 253, 216.62, 208.02
1749, 253, 216.62, 208.02, 20, 271.63, -126.36
1750, 20, 271.63, -126.36, 145, -300.00, 6.88
1751, 145, -300.00, 6.88, 32, 229.51, -192.55
1752, 32, 229.51, -192.55, 255, 225.21, 198.57
1753, 255, 225.21, 198.57, 168, -260.46, 150.43
1754, 168, -260.46, 150.43, 253, 216.62, 208.02
1755, 253, 216.62, 208.02, 61, 70.49, -290.54
1756, 61, 70.49, -290.54, 264, 259.60, 150.43
1757, 264, 259.60, 150.43, 226, 64.47, 293.12
1758, 226, 64.47, 293.12, 174, -238.11, 183.09
1759, 174, -238.11, 183.09, 80, -52.44, -294.84
1760, 80, -52.44, -294.84, 205, -71.35, 291.40
1761, 205, -71.35, 291.40, 59, 83.38, -287.97
1762, 59, 83.38, -287.97, 222, 38.68, 298.28
1763, 222, 38.68, 298.28, 77, -32.66, -297.42
1764, 77, -32.66, -297.42, 202, -90.26, 286.25
1765, 202, -90.26, 286.25, 56, 102.29, -281.09
1766, 56, 102.29, -281.09, 212, -26.65, 299.14
1767, 212, -26.65, 299.14, 49, 143.55, -262.18
1768, 49, 143.55, -262.18, 25, 256.16, -155.59
1769, 25, 256.16, -155.59, 235, 120.34, 275.07
1770, 235, 120.34, 275.07, 157, -288.83, 84.24
1771, 157, -288.83, 84.24, 238, 138.40, 266.48
1772, 238, 138.40, 266.48, 281, 295.70, 46.42
1773, 281, 295.70, 46.42, 193, -144.41, 263.04
1774, 193, -144.41, 263.04, 254, 220.92, 202.87
1775, 254, 220.92, 202.87, 160, -281.95, 103.15
1776, 160, -281.95, 103.15, 1, 299.14, -6.02
1777, 1, 299.14, -6.02, 241, 155.59, 257.02
1778, 241, 155.59, 257.02, 148, -299.14, 26.65
1779, 148, -299.14, 26.65, 181, -208.02, 217.48
1780, 181, -208.02, 217.48, 230, 89.40, 286.25
1781, 230, 89.40, 286.25, 54, 114.33, -276.79
1782, 54, 114.33, -276.79, 213, -19.77, 300.00
1783, 213, -19.77, 300.00, 68, 25.79, -298.28
1784, 68, 25.79, -298.28, 221, 31.81, 298.28
1785, 221, 31.81, 298.28, 71, 6.02, -299.14
1786, 71, 6.02, -299.14, 231, 96.28, 284.53
1787, 231, 96.28, 284.53, 15, 283.67, -96.28
1788, 15, 283.67, -96.28, 112, -230.37, -192.55
1789, 112, -230.37, -192.55, 196, -127.22, 272.49
1790, 196, -127.22, 272.49, 4, 298.28, -25.79
1791, 4, 298.28, -25.79, 231, 96.28, 284.53
1792, 231, 96.28, 284.53, 2, 299.14, -12.89
1793, 2, 299.14, -12.89, 41, 187.39, -233.81
1794, 41, 187.39, -233.81, 284, 298.28, 26.65
1795, 284, 298.28, 26.65, 144, -300.00, -0.00
1796, 144, -300.00, -0.00, 26, 252.72, -160.74
1797, 26, 252.72, -160.74, 150, -298.28, 39.54
1798, 150, -298.28, 39.54, 43, 177.08, -241.55
1799, 43, 177.08, -241.55, 281, 295.70, 46.42
1800, 281, 295.70, 46.42, 156, -290.54, 78.22
1801, 156, -290.54, 78.22, 274, 285.39, 90.26
1802, 274, 285.39, 90.26, 167, -263.04, 144.41
1803, 167, -263.04, 144.41, 202, -90.26, 286.25
1804, 202, -90.26, 286.25, 256, 229.51, 193.41
1805, 256, 229.51, 193.41, 187, -177.94, 242.41
1806, 187, -177.94, 242.41, 253, 216.62, 208.02
1807, 253, 216.62, 208.02, 194, -139.26, 266.48
1808, 194, -139.26, 266.48, 109, -217.48, -207.16
1809, 109, -217.48, -207.16, 197, -121.20, 275.07
1810, 197, -121.20, 275.07, 72, 0.00, -300.00
1811, 72, 0.00, -300.00, 226, 64.47, 293.12
1812, 226, 64.47, 293.12, 201, -97.13, 284.53
1813, 201, -97.13, 284.53, 241, 155.59, 257.02
1814, 241, 155.59, 257.02, 272, 281.09, 103.15
1815, 272, 281.09, 103.15, 12, 289.68, -77.36
1816, 12, 289.68, -77.36, 199, -109.17, 280.23
1817, 199, -109.17, 280.23, 2, 299.14, -12.89
1818, 2, 299.14, -12.89, 43, 177.08, -241.55
1819, 43, 177.08, -241.55, 283, 297.42, 32.66
1820, 283, 297.42, 32.66, 190, -161.60, 253.58
1821, 190, -161.60, 253.58, 234, 114.33, 277.65
1822, 234, 114.33, 277.65, 177, -226.07, 198.57
1823, 177, -226.07, 198.57, 279, 293.98, 59.31
1824, 279, 293.98, 59.31, 19, 274.21, -120.34
1825, 19, 274.21, -120.34, 265, 262.18, 144.41
1826, 265, 262.18, 144.41, 241, 155.59, 257.02
1827, 241, 155.59, 257.02, 22, 265.62, -138.40
1828, 22, 265.62, -138.40, 237, 132.38, 269.91
1829, 237, 132.38, 269.91, 178, -221.78, 202.87
1830, 178, -221.78, 202.87, 240, 149.57, 260.46
1831, 240, 149.57, 260.46, 162, -277.65, 115.19
1832, 162, -277.65, 115.19, 193, -144.41, 263.04
1833, 193, -144.41, 263.04, 260, 244.99, 172.78
1834, 260, 244.99, 172.78, 51, 132.38, -269.05
1835, 51, 132.38, -269.05, 164, -272.49, 127.22
1836, 164, -272.49, 127.22, 201, -97.13, 284.53
1837, 201, -97.13, 284.53, 7, 295.70, -45.56
1838, 7, 295.70, -45.56, 67, 31.81, -297.42
1839, 67, 31.81, -297.42, 220, 25.79, 299.14
1840, 220, 25.79, 299.14, 14, 285.39, -89.40
1841, 14, 285.39, -89.40, 238, 138.40, 266.48
1842, 238, 138.40, 266.48, 267, 269.05, 133.24
1843, 267, 269.05, 133.24, 145, -300.00, 6.88
1844, 145, -300.00, 6.88, 187, -177.94, 242.41
1845, 187, -177.94, 242.41, 164, -272.49, 127.22
1846, 164, -272.49, 127.22, 251, 207.16, 217.48
1847, 251, 207.16, 217.48, 0, 300.00, -0.00
1848, 0, 300.00, -0.00, 111, -226.07, -197.71
1849, 111, -226.07, -197.71, 193, -144.41, 263.04
1850, 193, -144.41, 263.04, 52, 126.36, -271.63
1851, 52, 126.36, -271.63, 218, 12.89, 300.00
1852, 218, 12.89, 300.00, 58, 89.40, -285.39
1853, 58, 89.40, -285.39, 209, -46.42, 296.56
1854, 209, -46.42, 296.56, 245, 177.08, 242.41
1855, 245, 177.08, 242.41, 158, -286.25, 90.26
1856, 158, -286.25, 90.26, 63, 58.45, -293.98
1857, 63, 58.45, -293.98, 222, 38.68, 298.28
1858, 222, 38.68, 298.28, 66, 38.68, -297.42
1859, 66, 38.68, -297.42, 258, 237.25, 183.09
1860, 258, 237.25, 183.09, 31, 233.81, -187.39
1861, 31, 233.81, -187.39, 151, -296.56, 46.42
1862, 151, -296.56, 46.42, 173, -242.41, 177.94
1863, 173, -242.41, 177.94, 149, -298.28, 32.66
1864, 149, -298.28, 32.66, 210, -39.54, 298.28
1865, 210, -39.54, 298.28, 166, -266.48, 139.26
1866, 166, -266.48, 139.26, 271, 279.37, 109.17
1867, 271, 279.37, 109.17, 157, -288.83, 84.24
1868, 157, -288.83, 84.24, 177, -226.07, 198.57
1869, 177, -226.07, 198.57, 234, 114.33, 277.65
1870, 234, 114.33, 277.65, 277, 290.54, 71.35
1871, 277, 290.54, 71.35, 154, -293.12, 65.33
1872, 154, -293.12, 65.33, 1, 299.14, -6.02
1873, 1, 299.14, -6.02, 231, 96.28, 284.53
1874, 231, 96.28, 284.53, 142, -300.00, -12.89
1875, 142, -300.00, -12.89, 200, -103.15, 281.95
1876, 200, -103.15, 281.95, 7, 295.70, -45.56
1877, 7, 295.70, -45.56, 51, 132.38, -269.05
1878, 51, 132.38, -269.05, 239, 143.55, 263.04
1879, 239, 143.55, 263.04, 175, -234.67, 188.25
1880, 175, -234.67, 188.25, 87, -97.13, -283.67
1881, 87, -97.13, -283.67, 231, 96.28, 284.53
1882, 231, 96.28, 284.53, 3, 299.14, -18.91
1883, 3, 299.14, -18.91, 208, -52.44, 295.70
1884, 208, -52.44, 295.70, 168, -260.46, 150.43
1885, 168, -260.46, 150.43, 246, 182.23, 238.11
1886, 246, 182.23, 238.11, 223, 45.56, 296.56
1887, 223, 45.56, 296.56, 193, -144.41, 263.04
1888, 193, -144.41, 263.04, 259, 241.55, 177.94
1889, 259, 241.55, 177.94, 20, 271.63, -126.36
1890, 20, 271.63, -126.36, 149, -298.28, 32.66
1891, 149, -298.28, 32.66, 46, 160.74, -252.72
1892, 46, 160.74, -252.72, 256, 229.51, 193.41
1893, 256, 229.51, 193.41, 175, -234.67, 188.25
1894, 175, -234.67, 188.25, 220, 25.79, 299.14
1895, 220, 25.79, 299.14, 166, -266.48, 139.26
1896, 166, -266.48, 139.26, 193, -144.41, 263.04
1897, 193, -144.41, 263.04, 250, 202.01, 221.78
1898, 250, 202.01, 221.78, 181, -208.02, 217.48
1899, 181, -208.02, 217.48, 247, 187.39, 234.67
1900, 247, 187.39, 234.67, 160, -281.95, 103.15
1901, 160, -281.95, 103.15, 266, 265.62, 139.26
1902, 266, 265.62, 139.26, 212, -26.65, 299.14
1903, 212, -26.65, 299.14, 251, 207.16, 217.48
1904, 251, 207.16, 217.48, 29, 241.55, -177.08
1905, 29, 241.55, -177.08, 144, -300.00, -0.00
1906, 144, -300.00, -0.00, 13, 287.97, -83.38
1907, 13, 287.97, -83.38, 225, 58.45, 294.84
1908, 225, 58.45, 294.84, 82, -65.33, -292.26
1909, 82, -65.33, -292.26, 207, -59.31, 294.84
1910, 207, -59.31, 294.84, 152, -295.70, 52.44
1911, 152, -295.70, 52.44, 89, -109.17, -279.37
1912, 89, -109.17, -279.37, 55, 108.31, -279.37
1913, 55, 108.31, -279.37, 204, -78.22, 290.54
1914, 204, -78.22, 290.54, 130, -286.25, -89.40
1915, 130, -286.25, -89.40, 40, 192.55, -229.51
1916, 40, 192.55, -229.51, 129, -284.53, -96.28
1917, 129, -284.53, -96.28, 279, 293.98, 59.31
1918, 279, 293.98, 59.31, 167, -263.04, 144.41
1919, 167, -263.04, 144.41, 230, 89.40, 286.25
1920, 230, 89.40, 286.25, 262, 252.72, 161.60
1921, 262, 252.72, 161.60, 2, 299.14, -12.89
1922, 2, 299.14, -12.89, 37, 207.16, -216.62
1923, 37, 207.16, -216.62, 160, -281.95, 103.15
1924, 160, -281.95, 103.15, 274, 285.39, 90.26
1925, 274, 285.39, 90.26, 201, -97.13, 284.53
1926, 201, -97.13, 284.53, 251, 207.16, 217.48
1927, 251, 207.16, 217.48, 177, -226.07, 198.57
1928, 177, -226.07, 198.57, 242, 160.74, 253.58
1929, 242, 160.74, 253.58, 48, 149.57, -259.60
1930, 48, 149.57, -259.60, 23, 262.18, -143.55
1931, 23, 262.18, -143.55, 2, 299.14, -12.89
1932, 2, 299.14, -12.89, 247, 187.39, 234.67
1933, 247, 187.39, 234.67, 193, -144.41, 263.04
1934, 193, -144.41, 263.04, 278, 292.26, 65.33
1935, 278, 292.26, 65.33, 162, -277.65, 115.19
1936, 162, -277.65, 115.19, 276, 289.68, 78.22
1937, 276, 289.68, 78.22, 156, -290.54, 78.22
1938, 156, -290.54, 78.22, 283, 297.42, 32.66
1939, 283, 297.42, 32.66, 44, 171.92, -244.99
1940, 44, 171.92, -244.99, 76, -26.65, -298.28
1941, 76, -26.65, -298.28, 156, -290.54, 78.22
1942, 156, -290.54, 78.22, 263, 256.16, 156.45
1943, 263, 256.16, 156.45, 33, 225.21, -197.71
1944, 33, 225.21, -197.71, 270, 276.79, 115.19
1945, 270, 276.79, 115.19, 239, 143.55, 263.04
1946, 239, 143.55, 263.04, 151, -296.56, 46.42
1947, 151, -296.56, 46.42, 179, -217.48, 208.02
1948, 179, -217.48, 208.02, 90, -115.19, -276.79
1949, 90, -115.19, -276.79, 178, -221.78, 202.87
1950, 178, -221.78, 202.87, 271, 279.37, 109.17
1951, 271, 279.37, 109.17, 27, 249.28, -165.90
1952, 27, 249.28, -165.90, 246, 182.23, 238.11
1953, 246, 182.23, 238.11, 183, -198.57, 226.07
1954, 183, -198.57, 226.07, 248, 192.55, 230.37
1955, 248, 192.55, 230.37, 54, 114.33, -276.79
1956, 54, 114.33, -276.79, 217, 6.02, 300.00
1957, 217, 6.02, 300.00, 149, -298.28, 32.66
1958, 149, -298.28, 32.66, 72, 0.00, -300.00
1959, 72, 0.00, -300.00, 198, -115.19, 277.65
1960, 198, -115.19, 277.65, 116, -245.85, -171.92
1961, 116, -245.85, -171.92, 37, 207.16, -216.62
1962, 37, 207.16, -216.62, 247, 187.39, 234.67
1963, 247, 187.39, 234.67, 144, -300.00, -0.00
1964, 144, -300.00, -0.00, 228, 77.36, 290.54
1965, 228, 77.36, 290.54, 80, -52.44, -294.84
1966, 80, -52.44, -294.84, 224, 51.58, 295.70
1967, 224, 51.58, 295.70, 62, 64.47, -292.26
1968, 62, 64.47, -292.26, 245, 177.08, 242.41
1969, 245, 177.08, 242.41, 184, -193.41, 230.37
1970, 184, -193.41, 230.37, 145, -300.00, 6.88
1971, 145, -300.00, 6.88, 238, 138.40, 266.48
1972, 238, 138.40, 266.48, 78, -39.54, -297.42
1973, 78, -39.54, -297.42, 229, 83.38, 288.83
1974, 229, 83.38, 288.83, 57, 96.28, -283.67
1975, 57, 96.28, -283.67, 250, 202.01, 221.78
1976, 250, 202.01, 221.78, 191, -156.45, 257.02
1977, 191, -156.45, 257.02, 52, 126.36, -271.63
1978, 52, 126.36, -271.63, 212, -26.65, 299.14
1979, 212, -26.65, 299.14, 44, 171.92, -244.99
1980, 44, 171.92, -244.99, 150, -298.28, 39.54
1981, 150, -298.28, 39.54, 35, 216.62, -207.16
1982, 35, 216.62, -207.16, 272, 281.09, 103.15
1983, 272, 281.09, 103.15, 174, -238.11, 183.09
1984, 174, -238.11, 183.09, 86, -90.26, -285.39
1985, 86, -90.26, -285.39, 173, -242.41, 177.94
1986, 173, -242.41, 177.94, 255, 225.21, 198.57
1987, 255, 225.21, 198.57, 190, -161.60, 253.58
1988, 190, -161.60, 253.58, 101, -177.94, -241.55
1989, 101, -177.94, -241.55, 285, 299.14, 19.77
1990, 285, 299.14, 19.77, 143, -300.00, -6.02
1991, 143, -300.00, -6.02, 237, 132.38, 269.91
1992, 237, 132.38, 269.91, 21, 269.05, -132.38
1993, 21, 269.05, -132.38, 236, 126.36, 272.49
1994, 236, 126.36, 272.49, 174, -238.11, 183.09
1995, 174, -238.11, 183.09, 286, 299.14, 13.75
1996, 286, 299.14, 13.75, 166, -266.48, 139.26
1997, 166, -266.48, 139.26, 260, 244.99, 172.78
1998, 260, 244.99, 172.78, 224, 51.58, 295.70
1999, 224, 51.58, 295.70, 162, -277.65, 115.19
2000, 162, -277.65, 115.19, 251, 207.16, 217.48
2001, 251, 207.16, 217.48, 148, -299.14, 26.65
2002, 148, -299.14, 26.65, 32, 229.51, -192.55
2003, 32, 229.51, -192.55, 269, 274.21, 121.20
2004, 269, 274.21, 121.20, 146, -300.00, 13.75
2005, 146, -300.00, 13.75, 278, 292.26, 65.33
2006, 278, 292.26, 65.33, 235, 120.34, 275.07
2007, 235, 120.34, 275.07, 192, -150.43, 260.46
2008, 192, -150.43, 260.46, 272, 281.09, 103.15
2009, 272, 281.09, 103.15, 29, 241.55, -177.08
2010, 29, 241.55, -177.08, 249, 197.71, 226.07
2011, 249, 197.71, 226.07, 25, 256.16, -155.59
2012, 25, 256.16, -155.59, 262, 252.72, 161.60
2013, 262, 252.72, 161.60, 199, -109.17, 280.23
2014, 199, -109.17, 280.23, 168, -260.46, 150.43
2015, 168, -260.46, 150.43, 229, 83.38, 288.83
2016, 229, 83.38, 288.83, 52, 126.36, -271.63
2017, 52, 126.36, -271.63, 261, 249.28, 166.76
2018, 261, 249.28, 166.76, 141, -300.00, -18.91
2019, 141, -300.00, -18.91, 210, -39.54, 298.28
2020, 210, -39.54, 298.28, 258, 237.25, 183.09
2021, 258, 237.25, 183.09, 229, 83.38, 288.83
2022, 229, 83.38, 288.83, 275, 287.97, 84.24
2023, 275, 287.97, 84.24, 241, 155.59, 257.02
2024, 241, 155.59, 257.02, 88, -103.15, -281.09
2025, 88, -103.15, -281.09, 244, 171.92, 245.85
2026, 244, 171.92, 245.85, 194, -139.26, 266.48
2027, 194, -139.26, 266.48, 106, -202.87, -220.92
2028, 106, -202.87, -220.92, 188, -172.78, 245.85
2029, 188, -172.78, 245.85, 285, 299.14, 19.77
2030, 285, 299.14, 19.77, 176, -230.37, 193.41
2031, 176, -230.37, 193.41, 213, -19.77, 300.00
2032, 213, -19.77, 300.00, 242, 160.74, 253.58
2033, 242, 160.74, 253.58, 271, 279.37, 109.17
2034, 271, 279.37, 109.17, 240, 149.57, 260.46
2035, 240, 149.57, 260.46, 44, 171.92, -244.99
2036, 44, 171.92, -244.99, 155, -291.40, 71.35
2037, 155, -291.40, 71.35, 269, 274.21, 121.20
2038, 269, 274.21, 121.20, 20, 271.63, -126.36
2039, 20, 271.63, -126.36, 54, 114.33, -276.79
2040, 54, 114.33, -276.79, 32, 229.51, -192.55
2041, 32, 229.51, -192.55, 54, 114.33, -276.79
2042, 54, 114.33, -276.79, 237, 132.38, 269.91
2043, 237, 132.38, 269.91, 152, -295.70, 52.44
2044, 152, -295.70, 52.44, 48, 149.57, -259.60
2045, 48, 149.57, -259.60, 214, -13.75, 300.00
2046, 214, -13.75, 300.00, 62, 64.47, -292.26
2047, 62, 64.47, -292.26, 172, -245.85, 172.78
2048, 172, -245.85, 172.78, 212, -26.65, 299.14
2049, 212, -26.65, 299.14, 239, 143.55, 263.04
2050, 239, 143.55, 263.04, 268, 271.63, 127.22
2051, 268, 271.63, 127.22, 149, -298.28, 32.66
2052, 149, -298.28, 32.66, 230, 89.40, 286.25
2053, 230, 89.40, 286.25, 154, -293.12, 65.33
2054, 154, -293.12, 65.33, 41, 187.39, -233.81
2055, 41, 187.39, -233.81, 13, 287.97, -83.38
2056, 13, 287.97, -83.38, 278, 292.26, 65.33
2057, 278, 292.26, 65.33, 160, -281.95, 103.15
2058, 160, -281.95, 103.15, 253, 216.62, 208.02
2059, 253, 216.62, 208.02, 154, -293.12, 65.33
2060, 154, -293.12, 65.33, 281, 295.70, 46.42
2061, 281, 295.70, 46.42, 36, 211.46, -211.46
2062, 36, 211.46, -211.46, 157, -288.83, 84.24
2063, 157, -288.83, 84.24, 241, 155.59, 257.02
2064, 241, 155.59, 257.02, 266, 265.62, 139.26
2065, 266, 265.62, 139.26, 206, -65.33, 293.12
2066, 206, -65.33, 293.12, 272, 281.09, 103.15
2067, 272, 281.09, 103.15, 34, 220.92, -202.01
2068, 34, 220.92, -202.01, 145, -300.00, 6.88
2069, 145, -300.00, 6.88, 262, 252.72, 161.60
2070, 262, 252.72, 161.60, 24, 259.60, -149.57
2071, 24, 259.60, -149.57, 148, -299.14, 26.65
2072, 148, -299.14, 26.65, 249, 197.71, 226.07
2073, 249, 197.71, 226.07, 206, -65.33, 293.12
2074, 206, -65.33, 293.12, 4, 298.28, -25.79
2075, 4, 298.28, -25.79, 142, -300.00, -12.89
2076, 142, -300.00, -12.89, 12, 289.68, -77.36
2077, 12, 289.68, -77.36, 231, 96.28, 284.53
2078, 231, 96.28, 284.53, 206, -65.33, 293.12
2079, 206, -65.33, 293.12, 54, 114.33, -276.79
2080, 54, 114.33, -276.79, 206, -65.33, 293.12
2081, 206, -65.33, 293.12, 139, -298.28, -31.81
2082, 139, -298.28, -31.81, 204, -78.22, 290.54
2083, 204, -78.22, 290.54, 84, -78.22, -289.68
2084, 84, -78.22, -289.68, 170, -253.58, 161.60
2085, 170, -253.58, 161.60, 283, 297.42, 32.66
2086, 283, 297.42, 32.66, 216, -0.86, 300.00
2087, 216, -0.86, 300.00, 16, 281.09, -102.29
2088, 16, 281.09, -102.29, 115, -242.41, -177.08
2089, 115, -242.41, -177.08, 37, 207.16, -216.62
2090, 37, 207.16, -216.62, 9, 293.98, -58.45
2091, 9, 293.98, -58.45, 230, 89.40, 286.25
2092, 230, 89.40, 286.25, 79, -46.42, -295.70
2093, 79, -46.42, -295.70, 39, 197.71, -225.21
2094, 39, 197.71, -225.21, 13, 287.97, -83.38
2095, 13, 287.97, -83.38, 221, 31.81, 298.28
2096, 221, 31.81, 298.28, 148, -299.14, 26.65
2097, 148, -299.14, 26.65, 74, -13.75, -299.14
2098, 74, -13.75, -299.14, 198, -115.19, 277.65
2099, 198, -115.19, 277.65, 263, 256.16, 156.45
2100, 263, 256.16, 156.45, 206, -65.33, 293.12
2101, 206, -65.33, 293.12, 279, 293.98, 59.31
2102, 279, 293.98, 59.31, 165, -269.91, 133.24
2103, 165, -269.91, 133.24, 246, 182.23, 238.11
2104, 246, 182.23, 238.11, 180, -212.32, 212.32
2105, 180, -212.32, 212.32, 242, 160.74, 253.58
2106, 242, 160.74, 253.58, 15, 283.67, -96.28
2107, 15, 283.67, -96.28, 161, -280.23, 109.17
2108, 161, -280.23, 109.17, 0, 300.00, -0.00
2109, 0, 300.00, -0.00, 195, -133.24, 269.91
2110, 195, -133.24, 269.91, 260, 244.99, 172.78
2111, 260, 244.99, 172.78, 212, -26.65, 299.14
2112, 212, -26.65, 299.14, 167, -263.04, 144.41
2113, 167, -263.04, 144.41, 280, 294.84, 52.44
2114, 280, 294.84, 52.44, 149, -298.28, 32.66
2115, 149, -298.28, 32.66, 274, 285.39, 90.26
2116, 274, 285.39, 90.26, 139, -298.28, -31.81
2117, 139, -298.28, -31.81, 162, -277.65, 115.19
2118, 162, -277.65, 115.19, 244, 171.92, 245.85
2119, 244, 171.92, 245.85, 269, 274.21, 121.20
2120, 269, 274.21, 121.20, 18, 276.79, -114.33
2121, 18, 276.79, -114.33, 180, -212.32, 212.32
2122, 180, -212.32, 212.32, 250, 202.01, 221.78
2123, 250, 202.01, 221.78, 287, 299.14, 6.88
2124, 287, 299.14, 6.88, 189, -166.76, 250.14
2125, 189, -166.76, 250.14, 145, -300.00, 6.88
2126, 145, -300.00, 6.88, 263, 256.16, 156.45
2127, 263, 256.16, 156.45, 55, 108.31, -279.37
2128, 55, 108.31, -279.37, 222, 38.68, 298.28
2129, 222, 38.68, 298.28, 16, 281.09, -102.29
2130, 16, 281.09, -102.29, 114, -238.11, -182.23
2131, 114, -238.11, -182.23, 36, 211.46, -211.46
2132, 36, 211.46, -211.46, 231, 96.28, 284.53
2133, 231, 96.28, 284.53, 168, -260.46, 150.43
2134, 168, -260.46, 150.43, 145, -300.00, 6.88
2135, 145, -300.00, 6.88, 67, 31.81, -297.42
2136, 67, 31.81, -297.42, 215, -6.88, 300.00
2137, 215, -6.88, 300.00, 57, 96.28, -283.67
2138, 57, 96.28, -283.67, 209, -46.42, 296.56
2139, 209, -46.42, 296.56, 8, 294.84, -51.58
2140, 8, 294.84, -51.58, 97, -156.45, -256.16
2141, 97, -156.45, -256.16, 185, -188.25, 234.67
2142, 185, -188.25, 234.67, 237, 132.38, 269.91
2143, 237, 132.38, 269.91, 20, 271.63, -126.36
2144, 20, 271.63, -126.36, 146, -300.00, 13.75
2145, 146, -300.00, 13.75, 39, 197.71, -225.21
2146, 39, 197.71, -225.21, 275, 287.97, 84.24
2147, 275, 287.97, 84.24, 239, 143.55, 263.04
2148, 239, 143.55, 263.04, 11, 290.54, -70.49
2149, 11, 290.54, -70.49, 251, 207.16, 217.48
2150, 251, 207.16, 217.48, 9, 293.98, -58.45
2151, 9, 293.98, -58.45, 273, 283.67, 97.13
2152, 273, 283.67, 97.13, 171, -250.14, 166.76
2153, 171, -250.14, 166.76, 255, 225.21, 198.57
2154, 255, 225.21, 198.57, 12, 289.68, -77.36
2155, 12, 289.68, -77.36, 238, 138.40, 266.48
2156, 238, 138.40, 266.48, 215, -6.88, 300.00
2157, 215, -6.88, 300.00, 181, -208.02, 217.48
2158, 181, -208.02, 217.48, 160, -281.95, 103.15
2159, 160, -281.95, 103.15, 241, 155.59, 257.02
2160, 241, 155.59, 257.02, 61, 70.49, -290.54
2161, 61, 70.49, -290.54, 247, 187.39, 234.67
2162, 247, 187.39, 234.67, 171, -250.14, 166.76
2163, 171, -250.14, 166.76, 85, -84.24, -287.97
2164, 85, -84.24, -287.97, 228, 77.36, 290.54
2165, 228, 77.36, 290.54, 160, -281.95, 103.15
2166, 160, -281.95, 103.15, 71, 6.02, -299.14
2167, 71, 6.02, -299.14, 194, -139.26, 266.48
2168, 194, -139.26, 266.48, 135, -294.84, -58.45
2169, 135, -294.84, -58.45, 206, -65.33, 293.12
2170, 206, -65.33, 293.12, 134, -293.12, -64.47
2171, 134, -293.12, -64.47, 11, 290.54, -70.49
2172, 11, 290.54, -70.49, 234, 114.33, 277.65
2173, 234, 114.33, 277.65, 76, -26.65, -298.28
2174, 76, -26.65, -298.28, 225, 58.45, 294.84
2175, 225, 58.45, 294.84, 58, 89.40, -285.39
2176, 58, 89.40, -285.39, 215, -6.88, 300.00
2177, 215, -6.88, 300.00, 56, 102.29, -281.09
2178, 56, 102.29, -281.09, 252, 211.46, 212.32
2179, 252, 211.46, 212.32, 161, -280.23, 109.17
2180, 161, -280.23, 109.17, 187, -177.94, 242.41
2181, 187, -177.94, 242.41, 257, 233.81, 188.25
